,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
289,289,2026-04-17,63.84000015258789,65.05000305175781,63.41999816894531,63.41999816894531,1997600.0,Brookfield,Canada,
290,290,2026-04-20,63.709999084472656,64.20999908447266,63.16999816894531,63.41999816894531,2688600.0,Brookfield,Canada,
291,291,2026-04-21,63.4900016784668,65.05000305175781,63.2599983215332,63.88999938964844,2137400.0,Brookfield,Canada,
292,292,2026-04-22,63.20000076293945,64.13999938964844,62.88999938964844,64.0,1317400.0,Brookfield,Canada,
293,293,2026-04-23,62.18000030517578,63.2599983215332,61.52000045776367,62.81999969482422,1911300.0,Brookfield,Canada,
294,294,2026-04-24,62.18999862670898,62.369998931884766,61.47999954223633,62.209999084472656,1530300.0,Brookfield,Canada,
295,295,2026-04-27,61.15999984741211,62.290000915527344,60.9900016784668,61.63999938964844,1925700.0,Brookfield,Canada,
296,296,2026-04-28,60.45000076293945,61.470001220703125,60.209999084472656,61.11000061035156,4647600.0,Brookfield,Canada,
297,297,2026-04-29,59.09999847412109,60.900001525878906,58.790000915527344,60.38999938964844,3088500.0,Brookfield,Canada,
298,298,2026-04-30,61.34999847412109,61.400001525878906,58.84999847412109,58.93000030517578,3033900.0,Brookfield,Canada,
299,299,2026-05-01,61.47999954223633,62.06999969482422,60.9900016784668,61.79999923706055,1973000.0,Brookfield,Canada,
300,300,2026-05-04,61.2400016784668,62.380001068115234,60.84000015258789,61.15999984741211,1292800.0,Brookfield,Canada,
301,301,2026-05-05,62.470001220703125,62.68999862670898,61.18000030517578,61.47999954223633,1449900.0,Brookfield,Canada,
302,302,2026-05-06,63.41999816894531,64.0999984741211,62.880001068115234,63.560001373291016,3218700.0,Brookfield,Canada,
303,303,2026-05-07,63.45000076293945,64.18000030517578,62.880001068115234,63.880001068115234,1980400.0,Brookfield,Canada,
304,304,2026-05-08,64.37999725341797,64.43000030517578,62.86000061035156,63.75,2223300.0,Brookfield,Canada,
305,305,2026-05-11,63.31999969482422,64.44999694824219,63.150001525878906,64.06999969482422,2008000.0,Brookfield,Canada,
306,306,2026-05-12,62.970001220703125,63.66999816894531,62.54999923706055,63.66999816894531,3385900.0,Brookfield,Canada,
307,307,2026-05-13,61.93999862670898,62.88999938964844,61.84000015258789,62.58000183105469,1802800.0,Brookfield,Canada,
308,308,2026-05-14,65.29000091552734,66.75,62.630001068115234,62.630001068115234,3766900.0,Brookfield,Canada,
309,309,2026-05-15,62.68000030517578,64.66999816894531,62.4900016784668,64.19999694824219,3084100.0,Brookfield,Canada,
310,310,2026-05-19,60.88999938964844,62.38999938964844,60.84000015258789,62.18000030517578,3339600.0,Brookfield,Canada,
311,311,2026-05-20,62.290000915527344,62.5099983215332,60.709999084472656,61.02000045776367,2045700.0,Brookfield,Canada,
312,312,2026-05-21,62.59999847412109,62.86000061035156,61.5,61.790000915527344,1980400.0,Brookfield,Canada,
313,313,2026-05-22,62.709999084472656,63.34999847412109,62.33000183105469,63.27999877929688,1519100.0,Brookfield,Canada,
314,314,2026-05-25,63.68999862670898,63.900001525878906,62.93000030517578,63.22999954223633,728800.0,Brookfield,Canada,
315,315,2026-05-26,63.59999847412109,64.5,62.900001525878906,63.0,2368800.0,Brookfield,Canada,
316,316,2026-05-27,63.630001068115234,64.3499984741211,63.150001525878906,63.90999984741211,1527900.0,Brookfield,Canada,
317,317,2026-05-28,63.54999923706055,64.26000213623047,62.72999954223633,63.75,2985400.0,Brookfield,Canada,
318,318,2026-05-29,62.810001373291016,64.19000244140625,62.790000915527344,63.619998931884766,9332300.0,Brookfield,Canada,
319,319,2026-06-01,62.75,63.310001373291016,62.0099983215332,62.900001525878906,2954700.0,Brookfield,Canada,
320,320,2026-06-02,63.119998931884766,63.56999969482422,62.130001068115234,62.130001068115234,2164600.0,Brookfield,Canada,
321,321,2026-06-03,60.93999862670898,61.75,60.470001220703125,61.540000915527344,3177100.0,Brookfield,Canada,
322,322,2026-06-04,62.63999938964844,62.79999923706055,61.13999938964844,61.25,2185500.0,Brookfield,Canada,
323,323,2026-06-05,62.13999938964844,62.2599983215332,61.4900016784668,61.869998931884766,1718600.0,Brookfield,Canada,
324,324,2026-01-02,64.36548614501953,64.60907337073782,63.52754549385323,64.0536947934478,1970400.0,Enbridge,Canada,
325,325,2026-01-05,62.42653274536133,64.43368906906123,61.715258505552086,64.40445979191097,7212700.0,Enbridge,Canada,
326,326,2026-01-06,61.53013610839844,62.884480519627154,61.21834474970605,62.6993518450718,6822600.0,Enbridge,Canada,
327,327,2026-01-07,61.10141754150391,61.666541677550725,60.89680516818186,61.38397960952732,4883300.0,Enbridge,Canada,
328,328,2026-01-08,61.22808456420898,61.53987591251648,60.818856096526616,61.13065116168016,4864700.0,Enbridge,Canada,
329,329,2026-01-09,61.91012954711914,61.99782109615428,61.34500540514912,61.42295510066749,4418700.0,Enbridge,Canada,
330,330,2026-01-12,62.07576751708984,62.29012546444652,61.539876365544245,61.9393592658069,7101700.0,Enbridge,Canada,
331,331,2026-01-13,62.67986679077149,62.68960492755502,61.72500159383854,61.95884696625696,6011400.0,Enbridge,Canada,
332,332,2026-01-14,63.00139999389648,63.45933770753061,62.61165896848987,62.66037195060834,13005600.0,Enbridge,Canada,
333,333,2026-01-15,63.41062927246094,63.478833399271,62.7870465605712,62.9721677998029,6432700.0,Enbridge,Canada,
334,334,2026-01-16,64.47266387939453,64.5213842970783,63.62498510775647,63.76139335684057,4452300.0,Enbridge,Canada,
335,335,2026-01-19,64.25830841064453,64.67727874431023,63.95626262370845,64.57009976823116,2317600.0,Enbridge,Canada,
336,336,2026-01-20,63.508060455322266,64.13164314539377,63.30344808205118,64.10241386831103,4067100.0,Enbridge,Canada,
337,337,2026-01-21,63.71267318725586,64.08292308854132,63.49831524251983,63.77113174175039,9563700.0,Enbridge,Canada,
338,338,2026-01-22,63.780879974365234,64.28754558010698,63.48857975599951,63.780879974365234,8807200.0,Enbridge,Canada,
339,339,2026-01-23,64.35574340820312,64.4824060803938,63.78087373107879,64.1316399057363,7008100.0,Enbridge,Canada,
340,340,2026-01-26,63.95625686645508,64.95009683996186,63.57626141590592,64.79419745835622,12713600.0,Enbridge,Canada,
341,341,2026-01-27,63.51780700683594,63.90754061888239,62.98191213973383,63.527545143552594,6573900.0,Enbridge,Canada,
342,342,2026-01-28,64.1121597290039,64.22907683786444,63.28395722821745,63.52754444993298,11380900.0,Enbridge,Canada,
343,343,2026-01-29,64.72599792480469,64.833176898832,64.20959419559613,64.27779832145967,10927700.0,Enbridge,Canada,
344,344,2026-01-30,64.76497650146484,64.9890725991924,63.771136400304286,64.75523093043981,6907600.0,Enbridge,Canada,
345,345,2026-02-02,64.29727935791016,64.99881172833325,63.99523358930261,64.55061214360558,7241900.0,Enbridge,Canada,
346,346,2026-02-03,65.54444885253906,65.71009381924011,64.3460038387792,64.46292838579895,9040700.0,Enbridge,Canada,
347,347,2026-02-04,66.78187561035156,66.88905458583208,65.54444832387355,65.54444832387355,11692500.0,Enbridge,Canada,
348,348,2026-02-05,67.36648559570312,67.42494415373702,66.55777418566912,66.71367358534954,15032700.0,Enbridge,Canada,
349,349,2026-02-06,66.97673797607422,67.66852476865196,66.58699694870445,67.00596725223089,12760400.0,Enbridge,Canada,
350,350,2026-02-09,66.85982513427734,67.43468742518851,66.18752200504227,67.12289607015195,25657800.0,Enbridge,Canada,
351,351,2026-02-10,67.47366333007812,67.61981715615974,66.58700223655747,67.18135567791491,11687000.0,Enbridge,Canada,
352,352,2026-02-11,68.15570831298828,68.51622011243423,67.69777053578002,67.70750867334058,12415900.0,Enbridge,Canada,
353,353,2026-02-12,68.80852508544922,69.14954572903162,68.15570564351434,68.15570564351434,16466600.0,Enbridge,Canada,
354,354,2026-02-13,71.4197769165039,71.81925609759574,69.25672118204467,69.6464622264531,11555400.0,Enbridge,Canada,
355,355,2026-02-17,69.32645416259766,70.61996629595772,68.47727607299804,70.61996629595772,24220800.0,Enbridge,Canada,
356,356,2026-02-18,68.83274841308594,69.90903545705058,68.70438708248159,69.12897614018404,21439300.0,Enbridge,Canada,
357,357,2026-02-19,69.76091766357422,70.15588543299346,69.03023218684797,69.21783603894981,9107700.0,Enbridge,Canada,
358,358,2026-02-20,69.66217803955078,70.20525213418264,69.21783647116071,69.92877695387789,11227300.0,Enbridge,Canada,
359,359,2026-02-23,70.84707641601562,70.88657394798882,69.93865578078409,69.93865578078409,10140500.0,Enbridge,Canada,
360,360,2026-02-24,70.89644622802734,71.09392634340563,70.20525075743635,71.09392634340563,7636900.0,Enbridge,Canada,
361,361,2026-02-25,70.78783416748047,71.06430935901312,69.98802232525077,70.98531429475123,6255900.0,Enbridge,Canada,
362,362,2026-02-26,70.56072235107422,71.2815390995191,70.30399216943012,70.68908367520444,9167200.0,Enbridge,Canada,
363,363,2026-02-27,71.55801391601562,72.27882312741315,70.64959331897981,70.69895958183268,15301100.0,Enbridge,Canada,
364,364,2026-03-02,72.79228210449219,73.16749733525326,71.86410899325058,72.29857428504597,8644600.0,Enbridge,Canada,
365,365,2026-03-03,73.364990234375,73.45385403221194,71.99248300074397,72.96014617742713,10481000.0,Enbridge,Canada,
366,366,2026-03-04,72.96014404296875,73.17737669806034,72.43681493754836,72.96014404296875,9098800.0,Enbridge,Canada,
367,367,2026-03-05,72.70341491699219,73.06876143619135,72.34794466409136,72.62442738675726,5364800.0,Enbridge,Canada,
368,368,2026-03-06,72.5454330444336,73.14775722709406,72.07147019139207,73.14775722709406,10101300.0,Enbridge,Canada,
369,369,2026-03-09,72.37757110595703,72.66391501882846,71.93322953760935,72.46643489959636,9660600.0,Enbridge,Canada,
370,370,2026-03-10,72.0418472290039,72.5553076021556,71.91348590240788,72.22945861919978,7887900.0,Enbridge,Canada,
371,371,2026-03-11,71.94310760498047,72.43681544880637,71.4888972926667,72.12084273009314,6795500.0,Enbridge,Canada,
372,372,2026-03-12,72.19983673095703,73.06875981128935,72.15046293394725,72.43681438315971,5941300.0,Enbridge,Canada,
373,373,2026-03-13,73.3452377319336,73.48347532865999,72.38744328791206,72.38744328791206,2651600.0,Enbridge,Canada,
374,374,2026-03-16,73.7007064819336,73.72045901442401,72.58492946450909,73.06876104315003,7708500.0,Enbridge,Canada,
375,375,2026-03-17,73.04901123046875,73.93767926599783,72.95026364129141,73.78957294899855,6067500.0,Enbridge,Canada,
376,376,2026-03-18,72.16033935546875,73.0490149698728,72.1208418244526,72.9700199078405,3317600.0,Enbridge,Canada,
377,377,2026-03-19,73.24649810791016,73.4736070372596,72.13072106094447,72.25908239199515,6257900.0,Enbridge,Canada,
378,378,2026-03-20,72.3973159790039,73.87843947082754,72.30845218551863,73.17737525537039,10933400.0,Enbridge,Canada,
379,379,2026-03-23,73.41435241699219,73.49334747737672,71.13342466541972,72.02210026128678,4432500.0,Enbridge,Canada,
380,380,2026-03-24,73.9673080444336,74.76711228956471,73.12799873693464,73.56246402238037,2935300.0,Enbridge,Canada,
381,381,2026-03-25,74.342529296875,74.62888075519017,73.71058384865667,73.94756150839255,3082700.0,Enbridge,Canada,
382,382,2026-03-26,74.54000854492188,75.04359265762977,74.11541949565519,74.43139221603617,3737400.0,Enbridge,Canada,
383,383,2026-03-27,74.875732421875,75.32006646214458,74.54988344120598,74.58938097220074,2826900.0,Enbridge,Canada,
384,384,2026-03-30,74.71774291992188,76.20874271050603,74.56962906080439,75.24107202653772,3773500.0,Enbridge,Canada,
385,385,2026-03-31,74.46102142333984,75.11271186684519,73.64146458575507,74.82636041033784,6304700.0,Enbridge,Canada,
386,386,2026-04-01,73.60196685791016,74.30303109781704,72.9996426808917,74.1154197049603,3337200.0,Enbridge,Canada,
387,387,2026-04-02,74.45114135742188,74.85597785569647,73.84881720953959,74.25365370781418,3502300.0,Enbridge,Canada,
388,388,2026-04-06,73.83894348144531,74.58938150897889,73.7994459501663,74.25365625979921,4202500.0,Enbridge,Canada,
389,389,2026-04-07,74.60912322998047,75.04358852157758,73.96730909170007,74.05617288313577,4497900.0,Enbridge,Canada,
390,390,2026-04-08,74.48076629638672,74.55976136012741,72.32819977644853,73.04901654966042,3932700.0,Enbridge,Canada,
391,391,2026-04-09,74.44126892089844,75.49780341715187,74.26353379380048,74.47089018651744,8941600.0,Enbridge,Canada,
392,392,2026-04-10,74.22403717041016,74.98435148639648,74.22403717041016,74.31290850173896,5157700.0,Enbridge,Canada,
393,393,2026-04-13,72.82190704345703,74.6387482946865,72.75278824658164,74.51038696717045,5667800.0,Enbridge,Canada,
394,394,2026-04-14,72.08134460449219,72.58492871039158,71.7258743571966,72.57505244424898,3584400.0,Enbridge,Canada,
395,395,2026-04-15,71.3901596069336,72.29858026179961,71.28154327500569,72.0813475979438,4942600.0,Enbridge,Canada,
396,396,2026-04-16,71.08405303955078,71.94310739734672,70.6495952609389,71.54813961674915,4896100.0,Enbridge,Canada,
397,397,2026-04-17,71.18279266357422,71.27166399201943,69.80041674006016,70.60022102914812,8257700.0,Enbridge,Canada,
398,398,2026-04-20,70.4224853515625,71.43952228731034,70.36324282198767,71.330905960834,9588900.0,Enbridge,Canada,
399,399,2026-04-21,70.0867691040039,70.9161946689183,69.83003891484208,70.49160562019767,5867800.0,Enbridge,Canada,
400,400,2026-04-22,69.96827697753906,70.55084862345625,69.64242798911897,70.27437343330003,4051200.0,Enbridge,Canada,
401,401,2026-04-23,71.00506591796875,71.1729247773371,70.0077739612431,70.10651402361367,7945500.0,Enbridge,Canada,
402,402,2026-04-24,71.94310760498047,72.081345198581,70.95569191732868,71.09392951092921,10300100.0,Enbridge,Canada,
403,403,2026-04-27,70.66934204101562,71.8344928797825,70.62984450862203,71.78511908094451,15137200.0,Enbridge,Canada,
404,404,2026-04-28,71.69625091552734,72.03196862034571,71.02480797250708,71.02480797250708,7604300.0,Enbridge,Canada,
405,405,2026-04-29,72.09121704101562,72.5750485889278,71.72587054698532,71.74562307822121,8106800.0,Enbridge,Canada,
406,406,2026-04-30,74.39189147949219,74.41164401119349,71.99247868124966,71.99247868124966,9519500.0,Enbridge,Canada,
407,407,2026-05-01,73.64146423339844,74.31290720635168,73.5328479044366,74.18453834482375,4781000.0,Enbridge,Canada,
408,408,2026-05-04,73.56246948242188,74.44126885074922,73.10825916546266,73.56246948242188,13138000.0,Enbridge,Canada,
409,409,2026-05-05,73.92781066894531,74.48076100910916,73.41435032446456,73.61183796979692,7663900.0,Enbridge,Canada,
410,410,2026-05-06,73.0786361694336,73.99693304793257,72.81202971865893,73.71058159835937,11202000.0,Enbridge,Canada,
411,411,2026-05-07,72.79228210449219,73.12799980569154,71.98260158193573,73.07863354377702,11467900.0,Enbridge,Canada,
412,412,2026-05-08,72.40719604492188,74.59926013320263,72.05172578555829,73.76982701689292,24542200.0,Enbridge,Canada,
413,413,2026-05-11,73.542724609375,74.08579872403955,72.57505390922967,73.23662061984588,15456600.0,Enbridge,Canada,
414,414,2026-05-12,74.24378967285156,74.28328720527216,73.32549276087893,73.62171295395731,13371900.0,Enbridge,Canada,
415,415,2026-05-13,74.7671127319336,74.87572905393768,73.97717721433732,74.3227711782669,12039700.0,Enbridge,Canada,
416,416,2026-05-14,76.11000061035156,76.16924313905828,74.74736218302823,74.74736218302823,9166000.0,Enbridge,Canada,
417,417,2026-05-15,76.12999725341797,76.2699966430664,75.11000061035156,76.1500015258789,21786400.0,Enbridge,Canada,
418,418,2026-05-19,78.22000122070312,78.4000015258789,76.7699966430664,76.86000061035156,17284900.0,Enbridge,Canada,
419,419,2026-05-20,78.58000183105469,79.16000366210938,78.05999755859375,78.12000274658203,10830800.0,Enbridge,Canada,
420,420,2026-05-21,79.62000274658203,80.27999877929688,78.5999984741211,78.69999694824219,10145200.0,Enbridge,Canada,
421,421,2026-05-22,80.19000244140625,80.6500015258789,79.66000366210938,79.66000366210938,8488400.0,Enbridge,Canada,
422,422,2026-05-25,79.7300033569336,80.0999984741211,79.33000183105469,79.69999694824219,1521700.0,Enbridge,Canada,
423,423,2026-05-26,78.76000213623047,79.7300033569336,78.3499984741211,79.5999984741211,14446800.0,Enbridge,Canada,
424,424,2026-05-27,77.73999786376953,78.5199966430664,77.58000183105469,78.22000122070312,12562400.0,Enbridge,Canada,
425,425,2026-05-28,76.58000183105469,78.18000030517578,76.45999908447266,78.02999877929688,8027500.0,Enbridge,Canada,
426,426,2026-05-29,75.63999938964844,76.88999938964844,75.37000274658203,76.22000122070312,16486200.0,Enbridge,Canada,
427,427,2026-06-01,76.08000183105469,76.5999984741211,75.58000183105469,75.61000061035156,8835600.0,Enbridge,Canada,
428,428,2026-06-02,77.95999908447266,78.06999969482422,76.51000213623047,76.51000213623047,5717400.0,Enbridge,Canada,
429,429,2026-06-03,77.58000183105469,79.16000366210938,77.55999755859375,78.38999938964844,8503500.0,Enbridge,Canada,
430,430,2026-06-04,78.83000183105469,79.08999633789062,77.69999694824219,77.95999908447266,11465500.0,Enbridge,Canada,
431,431,2026-06-05,78.54000091552734,79.37999725341797,78.48999786376953,79.05000305175781,8774500.0,Enbridge,Canada,
432,432,2026-01-02,136.92022705078125,137.33760435635824,134.87308424380154,134.89296368603993,688900.0,Canadian National Railway,Canada,
